id,num_sold
230130,734
230131,741
230132,736
230133,740
230134,738
230135,739
230136,741
230137,741
230138,747
230139,742
230140,739
230141,738
230142,739
230143,741
230144,741
230145,747
230146,741
230147,739
230148,738
230149,739
230150,741
230151,740
230152,747
230153,741
230154,739
230155,737
230156,739
230157,740
230158,740
230159,746
230160,741
230161,733
230162,731
230163,733
230164,734
230165,734
230166,740
230167,735
230168,733
230169,731
230170,732
230171,734
230172,734
230173,740
230174,735
230175,732
230176,731
230177,732
230178,734
230179,734
230180,740
230181,734
230182,732
230183,731
230184,732
230185,734
230186,733
230187,740
230188,734
230189,731
230190,729
230191,730
230192,732
230193,732
230194,738
230195,733
230196,730
230197,729
230198,730
230199,732
230200,731
230201,738
230202,732
230203,730
230204,729
230205,730
230206,732
230207,731
230208,737
230209,732
230210,730
230211,728
230212,730
230213,731
230214,731
230215,737
230216,732
230217,730
230218,728
230219,729
230220,731
230221,729
230222,737
230223,731
230224,729
230225,727
230226,729
230227,731
230228,730
230229,736
230230,731
230231,729
230232,727
230233,728
230234,730
230235,730
230236,736
230237,731
230238,728
230239,727
230240,728
230241,730
230242,730
230243,736
230244,730
230245,728
230246,727
230247,728
230248,730
230249,729
230250,736
230251,731
230252,729
230253,727
230254,728
230255,730
230256,730
230257,736
230258,731
230259,728
230260,727
230261,728
230262,730
230263,730
230264,736
230265,730
230266,728
230267,727
230268,728
230269,730
230270,729
230271,736
230272,730
230273,728
230274,726
230275,728
230276,729
230277,729
230278,735
230279,730
230280,728
230281,728
230282,729
230283,731
230284,730
230285,737
230286,731
230287,729
230288,728
230289,729
230290,731
230291,730
230292,737
230293,731
230294,729
230295,727
230296,729
230297,730
230298,730
230299,736
230300,731
230301,729
230302,727
230303,728
230304,730
230305,730
230306,736
230307,731
230308,728
230309,727
230310,728
230311,731
230312,732
230313,738
230314,732
230315,730
230316,729
230317,730
230318,732
230319,731
230320,738
230321,732
230322,730
230323,728
230324,730
230325,732
230326,731
230327,737
230328,732
230329,730
230330,728
230331,729
230332,731
230333,731
230334,737
230335,732
230336,729
230337,728
230338,729
230339,731
230340,731
230341,737
230342,734
230343,731
230344,730
230345,731
230346,733
